track_id,image_type,image_idx,gt,pred,conf_seq,conf_chars
track_20115,lr,5,ABJ3I87,ABJ3I87,0.892746,0.9626|0.4831|0.9998|0.9960|0.9957|0.9806|0.9995
track_20116,lr,1,SFD7H36,SFD7H36,0.999397,0.9999|0.9998|0.9982|0.9992|0.9998|0.9990|0.9999
track_20116,lr,2,SFD7H36,SFD7H36,0.977014,1.0000|0.9999|0.9974|0.9999|0.9999|0.9999|0.8524
track_20116,lr,3,SFD7H36,SFD7H36,0.984528,1.0000|0.9999|0.9960|0.9996|0.9998|0.9012|0.9997
track_20116,lr,4,SFD7H36,SFD7H36,0.994655,0.9999|0.9999|0.9990|0.9993|0.9998|0.9880|0.9769
track_20116,lr,5,SFD7H36,SFD7H36,0.997940,0.9990|0.9998|0.9908|0.9995|0.9999|0.9971|0.9995
track_20123,lr,1,RUW6I85,RUW6I35,0.888635,0.9996|0.9999|0.8354|0.8456|0.9993|0.8422|0.7364
track_20123,lr,2,RUW6I85,RUW6I85,0.954075,0.9976|0.9997|0.7707|0.9632|1.0000|0.9909|0.9809
track_20123,lr,3,RUW6I85,RUW6I85,0.945789,0.9999|0.9999|0.7132|0.9879|1.0000|0.9626|0.9985
track_20123,lr,4,RUW6I85,RUW6I35,0.917491,0.9985|0.9631|0.7242|0.8938|0.9911|0.8881|0.9988
track_20123,lr,5,RUW6I85,RUW4I85,0.931589,0.9998|0.9989|0.9653|0.6376|1.0000|0.9910|0.9998
track_20125,lr,1,NUD8D42,NUD8D42,0.872391,0.9989|0.9993|0.6088|0.6399|0.9969|0.9967|0.9955
track_20125,lr,2,NUD8D42,NUD8D42,0.958890,0.9637|1.0000|0.7947|0.9985|0.9880|0.9979|0.9887
track_20125,lr,3,NUD8D42,NUD8D42,0.971538,0.9996|1.0000|0.8555|0.9685|0.9966|0.9944|0.9954
track_20125,lr,4,NUD8D42,NUD8D42,0.807451,0.5171|0.9999|0.4639|0.9950|0.9957|0.9973|0.9442
track_20125,lr,5,NUD8D42,NQD8D42,0.873138,0.9946|0.3952|0.9935|0.9990|0.9968|0.9974|0.9974
track_20133,lr,1,QPL4D72,QPL4D72,0.998595,0.9996|0.9996|1.0000|0.9973|0.9976|0.9992|0.9968
track_20133,lr,2,QPL4D72,QPL4D72,0.996504,0.9984|0.9981|1.0000|0.9924|0.9943|0.9987|0.9937
track_20133,lr,3,QPL4D72,QPL4D72,0.995996,0.9998|0.9976|1.0000|0.9982|0.9819|0.9992|0.9953
track_20133,lr,4,QPL4D72,QPL4D72,0.993787,0.9992|0.9997|1.0000|0.9981|0.9623|0.9990|0.9989
track_20133,lr,5,QPL4D72,QPL4D72,0.998751,0.9994|0.9998|1.0000|0.9966|0.9994|0.9989|0.9972
track_20136,lr,1,BAU2C95,BAU2C95,0.999683,0.9998|0.9998|1.0000|0.9992|0.9994|0.9998|0.9998
track_20136,lr,2,BAU2C95,BAU2C95,0.999432,0.9999|0.9996|1.0000|0.9979|0.9990|0.9999|0.9997
track_20136,lr,3,BAU2C95,BAU2C95,0.999862,0.9999|1.0000|1.0000|0.9997|0.9997|1.0000|0.9999
track_20136,lr,4,BAU2C95,BAU2C95,0.999741,0.9999|0.9999|1.0000|0.9994|0.9994|1.0000|0.9997
track_20136,lr,5,BAU2C95,BAU2C95,0.999856,1.0000|1.0000|1.0000|0.9995|1.0000|0.9998|0.9998
track_20144,lr,1,BDX7G48,BBX7G48,0.873477,0.5392|0.9075|0.9623|0.9990|0.9897|0.9966|0.8360
track_20144,lr,2,BDX7G48,BDX7G46,0.802303,0.9670|0.3959|0.9888|0.9974|0.9935|0.9987|0.5712
track_20144,lr,3,BDX7G48,BDX7G48,0.900130,0.9661|0.6643|0.9951|0.9984|0.9957|0.9982|0.7554
track_20144,lr,4,BDX7G48,BAX7G48,0.936861,0.9736|0.8010|0.8711|0.9983|0.9992|0.9945|0.9399
track_20144,lr,5,BDX7G48,BBT7G48,0.833245,0.9735|0.5737|0.5494|0.9924|0.9784|0.9789|0.9562
track_20151,lr,1,RFL8D93,RFL8D93,0.999242,1.0000|0.9999|1.0000|0.9969|0.9992|0.9999|0.9988
track_20151,lr,2,RFL8D93,RFL8D93,0.999612,0.9998|1.0000|1.0000|0.9991|0.9987|0.9998|0.9999
track_20151,lr,3,RFL8D93,RFL8D93,0.993831,0.9993|0.9999|1.0000|0.9993|0.9740|0.9863|0.9984
track_20151,lr,4,RFL8D93,RFL8D93,0.999073,1.0000|1.0000|1.0000|0.9993|0.9990|0.9995|0.9958
track_20151,lr,5,RFL8D93,RFL8D93,0.999589,0.9999|0.9999|1.0000|0.9985|0.9992|0.9997|0.9999
track_20154,lr,1,SIM0I70,SIM0I70,0.984195,0.9997|0.9992|0.8981|0.9984|0.9995|0.9995|0.9995
track_20154,lr,2,SIM0I70,SIM0I70,0.984419,0.9999|0.9991|0.8982|0.9998|0.9997|0.9996|0.9994
track_20154,lr,3,SIM0I70,SIM0I70,0.843553,0.9998|0.9763|0.6778|0.9995|0.9969|0.9976|0.4621
track_20154,lr,4,SIM0I70,SIM0I70,0.968246,0.9997|0.9992|0.8164|0.9995|0.9990|0.9992|0.9806
track_20154,lr,5,SIM0I70,SIM0I70,0.933185,0.9998|0.9939|0.6213|0.9999|0.9993|0.9993|0.9997
track_20156,lr,1,TAI7E97,TAI7E97,0.910734,1.0000|0.8216|0.9930|0.9988|0.9709|0.9767|0.6726
track_20156,lr,2,TAI7E97,TAI7E97,0.997190,0.9978|0.9946|0.9928|0.9974|0.9999|0.9986|0.9994
track_20156,lr,3,TAI7E97,TAI7E97,0.955303,0.9998|0.9996|0.8337|0.9429|0.9975|0.9287|0.9976
track_20156,lr,4,TAI7E97,TAI2F97,0.776578,0.9942|0.6400|0.9976|0.5935|0.6183|0.8250|0.8864
track_20156,lr,5,TAI7E97,TAI7E97,0.945770,1.0000|0.9971|0.9350|0.7329|0.9995|0.9911|0.9999
track_20157,lr,1,SEY2J16,SEY2J16,0.990220,0.9999|0.9998|0.9377|0.9986|1.0000|0.9997|0.9976
track_20157,lr,2,SEY2J16,SEY2J16,0.998647,0.9999|0.9993|0.9973|0.9995|1.0000|0.9999|0.9948
track_20157,lr,3,SEY2J16,SEY2J16,0.997836,0.9993|0.9997|0.9884|0.9984|1.0000|0.9997|0.9996
track_20157,lr,4,SEY2J16,SEY2J16,0.996215,0.9997|0.9999|0.9799|0.9975|0.9999|0.9995|0.9972
track_20157,lr,5,SEY2J16,SEY2J16,0.988115,0.9999|0.9998|0.9944|0.9987|1.0000|0.9988|0.9276
track_20188,lr,1,BDV1E42,BDG3I51,0.503975,0.6967|0.6805|0.2686|0.5565|0.7110|0.6166|0.2658
track_20188,lr,2,BDV1E42,BDK2G42,0.612667,0.7035|0.7308|0.5454|0.4326|0.6428|0.9630|0.4316
track_20188,lr,3,BDV1E42,BDV2E42,0.840339,0.9346|0.9695|0.6969|0.6082|0.9333|0.9543|0.8651
track_20188,lr,4,BDV1E42,BDV1E42,0.914946,0.9957|0.9607|0.9572|0.9929|0.9991|0.5913|0.9994
track_20188,lr,5,BDV1E42,BDV1B42,0.835202,0.9948|0.9991|0.9410|0.5827|0.5259|0.9915|0.9977
track_20190,lr,1,AQA9E90,AQA9E90,0.998774,0.9999|0.9950|0.9975|0.9999|0.9999|0.9993|0.9999
track_20190,lr,2,AQA9E90,AQA9E90,0.998518,1.0000|0.9915|0.9990|0.9999|0.9995|0.9999|0.9999
track_20190,lr,3,AQA9E90,AQA9E90,0.999374,0.9998|0.9985|0.9997|0.9994|1.0000|0.9987|0.9996
track_20190,lr,4,AQA9E90,AQA9E90,0.996344,0.9998|0.9893|0.9868|0.9999|1.0000|0.9989|0.9998
track_20190,lr,5,AQA9E90,AQA9E90,0.938704,0.9997|0.6862|0.9974|0.9997|0.9999|0.9392|1.0000
track_20191,lr,1,AWS7J88,AWS7J08,0.953388,0.9995|0.7786|0.9853|0.9974|1.0000|0.9501|0.9853
track_20191,lr,2,AWS7J88,AWS7J08,0.894783,0.9987|0.9574|0.9446|0.9991|1.0000|0.5099|0.9980
track_20191,lr,3,AWS7J88,AWS7J88,0.937082,0.9990|0.9651|0.7356|0.9970|1.0000|0.9023|0.9944
track_20191,lr,4,AWS7J88,AWS7J88,0.970884,0.9989|0.9698|0.9701|0.9994|0.9999|0.9299|0.9312
track_20191,lr,5,AWS7J88,AWS7J88,0.971463,0.9982|0.8895|0.9995|0.9745|1.0000|0.9497|0.9942
track_20199,lr,1,RYX5I73,RYX5I73,0.996237,0.9998|0.9987|0.9779|0.9997|0.9999|0.9991|0.9987
track_20199,lr,2,RYX5I73,RYX5I73,0.991675,0.9999|0.9995|0.9527|0.9996|0.9999|0.9917|0.9996
track_20199,lr,3,RYX5I73,RYX5I73,0.998905,0.9999|0.9997|0.9951|0.9997|0.9999|0.9994|0.9988
track_20199,lr,4,RYX5I73,RYX5I73,0.999005,1.0000|0.9990|0.9994|0.9998|0.9998|0.9992|0.9959
track_20199,lr,5,RYX5I73,RYX5I73,0.999216,0.9999|0.9997|0.9993|0.9998|0.9998|0.9976|0.9983
track_20200,lr,1,BAZ5A21,BAZ5A21,0.991663,0.9993|0.9996|1.0000|0.9861|0.9999|0.9943|0.9630
track_20200,lr,2,BAZ5A21,BAZ5A21,0.986116,0.9578|0.9962|0.9999|0.9853|0.9937|0.9743|0.9963
track_20200,lr,3,BAZ5A21,BAZ5A21,0.898236,0.9616|0.9991|0.9996|0.9775|0.9967|0.6039|0.8350
track_20200,lr,4,BAZ5A21,BAZ5A21,0.904477,0.9626|0.9970|1.0000|0.9250|0.9960|0.5612|0.9980
track_20200,lr,5,BAZ5A21,BAZ5A21,0.966136,0.9958|0.9995|0.9999|0.9844|0.9915|0.8096|0.9992
track_20214,lr,1,AWD9J03,AWD9J03,0.955016,0.9987|0.7437|0.9801|0.9969|1.0000|0.9999|0.9985
track_20214,lr,2,AWD9J03,AWD9J03,0.972283,0.9829|0.8691|0.9677|0.9969|1.0000|0.9974|0.9994
track_20214,lr,3,AWD9J03,AWD9J03,0.973528,0.9997|0.9791|0.8661|0.9797|1.0000|0.9997|0.9983
track_20214,lr,4,AWD9J03,AWD9J03,0.971755,0.9967|0.8279|0.9926|0.9999|1.0000|0.9998|0.9994
track_20214,lr,5,AWD9J03,AWD9J03,0.997985,0.9982|0.9976|0.9959|0.9997|1.0000|0.9999|0.9946
track_20221,lr,1,FDW7J68,AWK2322,0.378062,0.3357|0.2222|0.4364|0.6552|0.5419|0.3629|0.2632
track_20221,lr,2,FDW7J68,FQW2J68,0.807768,0.6162|0.7592|0.5728|0.9990|1.0000|0.9991|0.8389
track_20221,lr,3,FDW7J68,FQW2J68,0.688469,0.2674|0.4667|0.8231|0.7795|1.0000|0.9865|0.9282
track_20221,lr,4,FDW7J68,PDW2J68,0.783473,0.7112|0.5123|0.9754|0.9971|1.0000|0.9914|0.5158
track_20221,lr,5,FDW7J68,SQW7J68,0.840002,0.3333|0.9695|0.9997|0.9805|0.9999|0.9358|0.9957
track_20222,lr,1,RHC6H32,RHC6H32,0.999175,0.9997|0.9980|0.9998|0.9996|0.9993|0.9987|0.9991
track_20222,lr,2,RHC6H32,RHC6H32,0.994502,0.9997|0.9643|0.9998|0.9996|0.9995|0.9997|0.9994
track_20222,lr,3,RHC6H32,RHC6H32,0.994034,0.9998|0.9855|0.9768|0.9991|0.9992|0.9986|0.9995
track_20222,lr,4,RHC6H32,RHC6H32,0.998333,0.9990|0.9940|0.9987|0.9994|0.9987|0.9998|0.9987
track_20222,lr,5,RHC6H32,RHC6H32,0.997500,0.9977|0.9904|0.9974|0.9999|0.9992|0.9997|0.9983
track_20227,lr,1,RMZ7E10,RHZ7E10,0.972232,0.9991|0.8347|0.9960|0.9991|0.9937|0.9989|0.9969
track_20227,lr,2,RMZ7E10,RMZ7E10,0.914117,0.5767|0.9331|0.9998|0.9998|0.9948|0.9996|0.9971
track_20227,lr,3,RMZ7E10,RMZ7E10,0.987017,0.9999|0.9198|0.9991|0.9996|0.9988|0.9992|0.9953
track_20227,lr,4,RMZ7E10,RMZ7E10,0.995197,0.9998|0.9739|0.9998|0.9989|0.9994|0.9992|0.9957
track_20227,lr,5,RMZ7E10,RMZ7E10,0.998357,0.9999|0.9934|0.9989|0.9979|0.9999|0.9991|0.9994
track_20229,lr,1,BDU1A39,BDU1A39,0.964502,0.9809|0.9487|0.9995|0.9906|0.9939|0.9741|0.8704
track_20229,lr,2,BDU1A39,BDU1I39,0.895990,0.9982|0.9866|0.9986|0.9734|0.5601|0.8660|0.9984
track_20229,lr,3,BDU1A39,BDU1A89,0.923927,0.9945|0.8415|0.9925|0.8320|0.9991|0.8415|0.9892
track_20229,lr,4,BDU1A39,BDU1A39,0.932248,0.9973|0.8102|0.9838|0.8463|0.9980|0.9992|0.9122
track_20229,lr,5,BDU1A39,BDU1A39,0.977830,0.9989|0.8811|0.9817|0.9985|0.9988|0.9921|0.9998
track_20235,lr,1,SEL3A85,SEL3A85,0.839517,0.9997|0.9958|0.9979|0.5491|0.9972|0.5540|0.9754
track_20235,lr,2,SEL3A85,BEL3A81,0.678911,0.4396|0.6010|0.9976|0.6382|0.7081|0.9190|0.6074
track_20235,lr,3,SEL3A85,SEL1A15,0.809509,0.9996|0.9786|0.9921|0.6422|0.9935|0.3835|0.9593
track_20235,lr,4,SEL3A85,SEL3A85,0.928143,0.9996|0.9977|0.9990|0.7589|0.9994|0.8253|0.9515
track_20235,lr,5,SEL3A85,SEL3A85,0.998469,0.9998|0.9997|0.9986|0.9972|0.9999|0.9949|0.9992
track_20236,lr,1,TAO6F71,TAO6F71,0.993218,0.9999|0.9994|0.9662|0.9931|0.9993|0.9981|0.9969
track_20236,lr,2,TAO6F71,TAO6F71,0.989311,1.0000|0.9998|0.9998|0.9326|0.9987|0.9991|0.9972
track_20236,lr,3,TAO6F71,TAO4F71,0.949698,0.9999|0.9988|0.9984|0.7026|0.9999|0.9955|0.9993
track_20236,lr,4,TAO6F71,TAO6F71,0.996295,1.0000|0.9999|1.0000|0.9766|0.9998|0.9988|0.9992
track_20236,lr,5,TAO6F71,TAO6F71,0.984132,0.9998|0.9987|0.8976|0.9987|0.9998|0.9996|0.9994
track_20238,lr,1,AWN3F70,AWH3F70,0.905435,0.9961|0.7870|0.6693|0.9528|0.9989|0.9996|0.9994
track_20238,lr,2,AWN3F70,AWR3F70,0.731821,0.9959|0.3884|0.3494|0.8363|0.9961|0.9987|0.9995
track_20238,lr,3,AWN3F70,AWH3F70,0.951345,0.9979|0.9681|0.7690|0.9793|0.9699|0.9997|0.9999
track_20238,lr,4,AWN3F70,AWM3F70,0.815654,0.9999|0.8900|0.4580|0.9962|0.9966|0.9993|0.5940
track_20238,lr,5,AWN3F70,AXN8F70,0.714155,0.8670|0.4595|0.7147|0.5059|0.9943|0.6626|0.9984
track_20239,lr,1,BCX2D83,BCX2D83,0.836516,0.9594|0.9659|0.9606|0.9969|0.8476|0.3862|0.9866
track_20239,lr,2,BCX2D83,BCS2D83,0.906108,0.9976|0.9884|0.5287|0.9961|0.9958|0.9747|0.9952
track_20239,lr,3,BCX2D83,BCX2D83,0.960767,0.9999|0.9993|0.7841|0.9893|0.9948|0.9864|0.9936
track_20239,lr,4,BCX2D83,BCX2D83,0.987585,0.9999|0.9977|0.9730|0.9877|0.9968|0.9862|0.9722
track_20239,lr,5,BCX2D83,BCX2D83,0.942504,0.9999|0.9979|0.9894|0.9833|0.9983|0.9977|0.6833
track_20251,lr,1,BCZ9B10,BCZ9B18,0.913297,1.0000|1.0000|0.9995|0.9984|0.9591|0.9837|0.5629
track_20251,lr,2,BCZ9B10,BCZ9B18,0.929781,0.9994|0.9999|0.9999|0.9815|0.7988|0.8196|0.9356
track_20251,lr,3,BCZ9B10,BCZ9B10,0.999889,1.0000|1.0000|0.9999|0.9996|0.9999|0.9999|0.9999
track_20251,lr,4,BCZ9B10,BCZ9B10,0.999823,0.9999|0.9999|0.9999|0.9998|0.9999|0.9995|0.9999
track_20251,lr,5,BCZ9B10,BCZ9B10,0.996949,0.9999|1.0000|1.0000|0.9999|0.9793|0.9998|0.9999
track_20253,lr,1,IXD3I65,IXD3I65,0.938660,0.9867|0.9950|0.7989|0.8214|0.9999|0.9971|0.9996
track_20253,lr,2,IXD3I65,IXD3I65,0.895361,0.9960|0.5424|0.9824|0.9788|0.9988|0.8893|0.9997
track_20253,lr,3,IXD3I65,IXD3I65,0.965204,0.9934|0.8455|0.9816|0.9654|0.9999|0.9812|0.9995
track_20253,lr,4,IXD3I65,IXD1I65,0.941065,0.9953|0.9913|0.9524|0.6998|0.9998|0.9948|0.9993
track_20253,lr,5,IXD3I65,IXD3I65,0.936850,0.9973|0.9972|0.7643|0.9114|0.9994|0.9157|0.9991
track_20254,lr,1,RHP6I53,RHP5I53,0.919207,0.9979|0.7800|0.9024|0.8137|0.9995|0.9882|0.9823
track_20254,lr,2,RHP6I53,RHP6I53,0.972243,0.9999|0.9979|0.9992|0.9975|0.9999|0.9960|0.8291
track_20254,lr,3,RHP6I53,RHP6I58,0.937906,1.0000|0.9886|0.9991|0.9963|0.9999|0.9997|0.6491
track_20254,lr,4,RHP6I53,RHP6I51,0.969216,0.9988|0.9749|0.9890|0.9765|0.9999|0.9984|0.8559
track_20254,lr,5,RHP6I53,RHP6I53,0.968916,0.9997|0.9757|0.9885|0.9585|0.9999|0.9998|0.8676
track_20267,lr,1,BER9B03,BER9B03,0.995076,0.9990|0.9972|0.9912|0.9999|0.9940|0.9936|0.9907
track_20267,lr,2,BER9B03,BER9B03,0.956307,0.9975|0.9974|0.9204|0.9994|0.8067|0.9929|0.9978
track_20267,lr,3,BER9B03,SER9B02,0.806345,0.9768|0.9999|0.6114|0.6520|0.9984|0.9495|0.6004
track_20267,lr,4,BER9B03,BER9B03,0.902582,0.8561|0.9979|0.9988|0.9993|0.7234|0.9998|0.7914
track_20267,lr,5,BER9B03,BEA9B03,0.816110,0.9991|0.9978|0.3200|0.9998|0.7573|0.9998|0.9984
track_20270,lr,1,AOG5J06,AOG5J06,0.987166,0.9846|0.9863|0.9937|0.9995|0.9998|0.9527|0.9945
track_20270,lr,2,AOG5J06,AOG5J06,0.998552,0.9999|0.9977|0.9995|0.9997|0.9994|0.9999|0.9937
track_20270,lr,3,AOG5J06,AOG5J06,0.991602,0.9998|0.9491|0.9951|0.9995|0.9998|0.9994|0.9995
track_20270,lr,4,AOG5J06,AOG5J06,0.895507,0.9237|0.5171|0.9994|0.9994|0.9997|0.9717|0.9966
track_20270,lr,5,AOG5J06,AOG5J06,0.989054,1.0000|0.9999|0.9997|0.9997|0.9888|0.9980|0.9389
track_20274,lr,1,SYS3D71,SYS3D71,0.990438,0.9999|0.9402|0.9993|0.9990|0.9985|0.9982|0.9995
track_20274,lr,2,SYS3D71,SYS3D71,0.996243,0.9999|0.9914|0.9999|0.9847|0.9995|0.9991|0.9992
track_20274,lr,3,SYS3D71,SYS3D71,0.996839,0.9998|0.9930|0.9993|0.9901|0.9966|0.9994|0.9996
track_20274,lr,4,SYS3D71,SYS3D71,0.978654,0.9995|0.9991|0.9999|0.9982|0.9340|0.9990|0.9245
track_20274,lr,5,SYS3D71,SYS3D71,0.969898,1.0000|0.8142|0.9999|0.9983|0.9960|0.9993|0.9982
track_20277,lr,1,TAJ9A18,TAJ9A16,0.927057,0.9958|0.9993|0.9982|0.9984|0.9449|0.9953|0.6310
track_20277,lr,2,TAJ9A18,TAJ9A18,0.941879,0.9993|0.9926|0.9945|0.9811|0.9944|0.8963|0.7623
track_20277,lr,3,TAJ9A18,TAJ9A18,0.975773,0.9293|0.9357|0.9988|0.9983|0.9991|0.9744|0.9979
track_20277,lr,4,TAJ9A18,TAJ9A18,0.979781,0.9864|0.9978|0.9997|0.9999|0.9275|0.9983|0.9513
track_20277,lr,5,TAJ9A18,TAJ9A16,0.980907,0.9992|0.9936|0.9978|0.9999|0.9897|0.9960|0.8949
track_20279,lr,1,QTY3G97,QTY3G97,0.997151,0.9843|0.9997|0.9994|0.9990|0.9999|0.9999|0.9979
track_20279,lr,2,QTY3G97,QTY3G97,0.997628,0.9984|0.9995|0.9996|0.9998|0.9996|0.9971|0.9893
track_20279,lr,3,QTY3G97,QTY3G97,0.964575,0.9722|0.9999|0.9985|0.8052|0.9999|0.9954|0.9985
track_20279,lr,4,QTY3G97,QTY3G97,0.960132,0.9045|0.9999|0.9029|0.9994|0.9233|0.9992|0.9990
track_20279,lr,5,QTY3G97,QTY3G97,0.997439,0.9985|0.9957|0.9923|0.9997|0.9965|0.9998|0.9996
track_20283,lr,1,BCS7G05,MBC2I65,0.507922,0.5056|0.3123|0.6097|0.6723|0.2743|0.5296|0.9277
track_20283,lr,2,BCS7G05,BCS2G05,0.928000,0.9489|0.9827|0.9573|0.7454|0.9305|0.9921|0.9649
track_20283,lr,3,BCS7G05,BCS7G05,0.973491,0.9518|0.9986|0.9987|0.9399|0.9877|0.9815|0.9580
track_20283,lr,4,BCS7G05,BCS7G05,0.980749,0.9744|0.9972|0.9987|0.9255|0.9969|0.9974|0.9775
track_20283,lr,5,BCS7G05,BCS7G05,0.914576,0.9014|0.9894|0.6523|0.9909|0.9923|0.9375|0.9980
track_20292,lr,1,QPF2J36,QPF2J36,0.995854,0.9968|1.0000|1.0000|0.9997|1.0000|0.9999|0.9748
track_20292,lr,2,QPF2J36,QPF2J36,0.998827,0.9996|0.9999|0.9995|0.9995|1.0000|0.9994|0.9940
track_20292,lr,3,QPF2J36,QPF2J36,0.999286,0.9994|0.9998|1.0000|0.9991|1.0000|0.9968|0.9999
track_20292,lr,4,QPF2J36,QPF2J36,0.999724,0.9996|0.9999|1.0000|0.9990|1.0000|0.9997|0.9999
track_20292,lr,5,QPF2J36,QPF2J36,0.996959,0.9836|1.0000|0.9992|0.9995|1.0000|0.9989|0.9978
track_20293,lr,1,SIL5D49,SIL5D49,0.995143,0.9832|0.9954|1.0000|0.9991|0.9982|0.9907|0.9995
track_20293,lr,2,SIL5D49,SIL5D49,0.995020,0.9961|0.9998|0.9999|0.9995|0.9774|0.9927|0.9999
track_20293,lr,3,SIL5D49,SIL1J49,0.926562,0.9999|0.9886|0.9999|0.8787|0.6772|0.9969|0.9999
track_20293,lr,4,SIL5D49,SIL5D49,0.998502,0.9993|1.0000|0.9979|0.9997|0.9965|0.9973|0.9989
track_20293,lr,5,SIL5D49,SIL5D49,0.997895,0.9999|1.0000|1.0000|0.9997|0.9990|0.9935|0.9933
track_20295,lr,1,QOQ9F93,QOQ9F93,0.990624,0.9999|0.9997|0.9803|0.9997|0.9996|0.9601|0.9958
track_20295,lr,2,QOQ9F93,QOQ9F93,0.822437,0.9991|0.9990|0.4972|0.9997|0.9996|0.5150|0.9966
track_20295,lr,3,QOQ9F93,QOQ9F93,0.900227,0.9990|0.9999|0.5015|0.9994|0.9990|0.9592|0.9987
track_20295,lr,4,QOQ9F93,QOQ9F93,0.949853,0.9965|0.9866|0.8933|1.0000|0.9999|0.9936|0.7995
track_20295,lr,5,QOQ9F93,OOS9F83,0.833061,0.5551|0.9957|0.7014|0.9972|0.9926|0.7283|0.9963
track_20302,lr,1,BCD7C56,BCB7C56,0.914950,0.9995|0.9995|0.7304|0.9984|0.9918|0.7854|0.9460
track_20302,lr,2,BCD7C56,BCB7C56,0.826730,0.9991|0.9991|0.3701|0.9982|0.9971|0.9996|0.7181
track_20302,lr,3,BCD7C56,BCB7C56,0.993111,0.9933|0.9993|0.9737|0.9935|0.9984|0.9995|0.9943
track_20302,lr,4,BCD7C56,BCD7C56,0.943631,0.9999|0.9999|0.6680|0.9992|0.9995|0.9992|0.9996
track_20302,lr,5,BCD7C56,BCD7C56,0.946405,0.9999|0.9885|0.6960|0.9995|0.9976|0.9995|0.9919
track_20310,lr,1,BPQ9B51,APU9B51,0.852012,0.7000|0.9866|0.9815|0.9548|0.8637|0.8867|0.6576
track_20310,lr,2,BPQ9B51,BPV8B51,0.660687,0.8184|0.9720|0.8283|0.4257|0.7468|0.4388|0.5979
track_20310,lr,3,BPQ9B51,BPU9B51,0.863519,0.7107|0.9589|0.6994|0.9794|0.8786|0.9846|0.8865
track_20310,lr,4,BPQ9B51,APQ9B51,0.707910,0.6983|0.9655|0.2954|0.9017|0.5011|0.9995|0.9903
track_20310,lr,5,BPQ9B51,APV9B11,0.697669,0.5403|0.6274|0.7473|0.9616|0.7226|0.6945|0.6580
track_20313,lr,1,AYJ2I34,AYJ2I34,0.834364,0.9094|0.5823|0.9520|0.7000|0.9813|0.9243|0.8794
track_20313,lr,2,AYJ2I34,AYJ5I34,0.782313,0.9532|0.9293|0.8884|0.3951|0.9954|0.6213|0.9326
track_20313,lr,3,AYJ2I34,AYJ2I34,0.828759,0.8920|0.9823|0.9730|0.6756|0.4918|0.9528|0.9949
track_20313,lr,4,AYJ2I34,AYJ2I74,0.781521,0.9692|0.9972|0.9937|0.4859|0.9874|0.4021|0.9611
track_20313,lr,5,AYJ2I34,AYJ2I30,0.849306,0.9904|0.7504|0.9936|0.9863|0.9991|0.9003|0.4865
track_20320,lr,1,TAR4J14,TAR4J14,0.991690,0.9959|0.9920|0.9888|0.9790|0.9920|0.9975|0.9968
track_20320,lr,2,TAR4J14,TAR4J14,0.944073,0.9941|0.9682|0.9783|0.9000|0.9983|0.7912|0.9985
track_20320,lr,3,TAR4J14,TAR4J14,0.985058,0.9985|0.9369|0.9989|0.9982|0.9875|0.9928|0.9843
track_20320,lr,4,TAR4J14,TAR4J14,0.987529,0.9987|0.9757|0.9848|0.9719|0.9957|0.9880|0.9981
track_20320,lr,5,TAR4J14,TAR4J14,0.947160,0.9692|0.9894|0.9666|0.7806|0.9759|0.9701|0.9984
track_20324,lr,1,FKE7C70,AXE5C95,0.469503,0.5999|0.6304|0.8580|0.2393|0.3286|0.4411|0.4469
track_20324,lr,2,FKE7C70,AXL4C19,0.336741,0.8916|0.4231|0.2960|0.2376|0.2816|0.2244|0.2929
track_20324,lr,3,FKE7C70,BEE8C20,0.419671,0.4647|0.6677|0.3851|0.2342|0.5750|0.2163|0.6586
track_20324,lr,4,FKE7C70,BEL5G25,0.416189,0.2738|0.6762|0.3745|0.1944|0.7189|0.3933|0.5677
track_20324,lr,5,FKE7C70,FEE5C75,0.538621,0.5558|0.5933|0.3442|0.2471|0.7028|0.8092|0.8246
track_20338,lr,1,SEI7G63,SEI7G63,0.999164,0.9999|0.9984|0.9976|0.9995|0.9997|0.9992|0.9998
track_20338,lr,2,SEI7G63,SEI7G63,0.999208,0.9998|0.9990|0.9997|0.9997|0.9988|0.9987|0.9988
track_20338,lr,3,SEI7G63,SEI7G63,0.999231,0.9997|0.9967|0.9993|0.9998|0.9997|0.9994|1.0000
track_20338,lr,4,SEI7G63,SEI7G63,0.935131,0.9999|0.9994|0.9990|0.9998|0.9999|0.6266|0.9999
track_20338,lr,5,SEI7G63,SEI7G63,0.999315,0.9997|0.9972|0.9994|0.9998|0.9997|0.9993|1.0000
track_20341,lr,1,GGD4D62,FGD4D62,0.953584,0.9987|0.8557|0.9939|0.9741|0.9218|0.9419|0.9981
track_20341,lr,2,GGD4D62,QKD4D42,0.768068,0.5176|0.4458|0.9690|0.9939|0.9841|0.7957|0.9062
track_20341,lr,3,GGD4D62,GGD4D42,0.947253,0.9919|0.9969|0.9951|0.9986|0.9991|0.7014|0.9938
track_20341,lr,4,GGD4D62,SGD4B62,0.750851,0.4412|0.7423|0.6893|0.9970|0.6107|0.9934|0.9855
track_20341,lr,5,GGD4D62,GGD4D62,0.959554,0.9354|0.9875|0.9629|0.9971|0.8504|0.9995|0.9936
track_20349,lr,1,GBD2D74,GBA2D74,0.904077,0.9991|0.9724|0.6876|0.9960|0.7458|0.9992|0.9958
