track_id,image_type,image_idx,gt,pred,conf_seq,conf_chars
track_21278,lr,3,SFA6G16,SFA6G16,0.999648,1.0000|1.0000|0.9999|0.9978|0.9999|0.9999|1.0000
track_21278,lr,4,SFA6G16,SFY6G16,0.974783,1.0000|1.0000|0.8607|0.9944|1.0000|0.9772|0.9999
track_21278,lr,5,SFA6G16,SFA6G16,0.999644,0.9999|1.0000|0.9986|0.9991|1.0000|1.0000|1.0000
track_21285,lr,1,TBQ9F98,TBQ9G98,0.998572,1.0000|1.0000|0.9981|1.0000|0.9923|1.0000|0.9997
track_21285,lr,2,TBQ9F98,TBQ9F98,0.998966,1.0000|1.0000|0.9956|1.0000|0.9973|0.9999|1.0000
track_21285,lr,3,TBQ9F98,TBQ9F98,0.933794,0.6195|1.0000|1.0000|0.9994|1.0000|1.0000|1.0000
track_21285,lr,4,TBQ9F98,TBQ9F98,0.989898,1.0000|1.0000|0.9337|1.0000|0.9981|0.9996|1.0000
track_21285,lr,5,TBQ9F98,TBQ9F98,0.997853,1.0000|1.0000|0.9998|1.0000|0.9859|0.9995|1.0000
track_21286,lr,1,BER5G55,BER5G55,0.999929,1.0000|1.0000|1.0000|1.0000|0.9999|0.9996|1.0000
track_21286,lr,2,BER5G55,BER5G55,0.999914,1.0000|1.0000|1.0000|0.9997|0.9999|0.9999|1.0000
track_21286,lr,3,BER5G55,BER5G55,0.999982,1.0000|1.0000|1.0000|1.0000|1.0000|0.9999|1.0000
track_21286,lr,4,BER5G55,BER5G55,0.997758,1.0000|1.0000|0.9900|1.0000|1.0000|0.9944|1.0000
track_21286,lr,5,BER5G55,BER5G55,0.999631,0.9999|1.0000|1.0000|0.9999|0.9998|0.9978|1.0000
track_21287,lr,1,PWZ1B76,PWZ1B74,0.894242,1.0000|0.4593|0.9966|0.9999|0.9997|1.0000|0.9994
track_21287,lr,2,PWZ1B76,PVZ1B74,0.942232,1.0000|0.8217|0.9999|0.9989|0.9483|1.0000|0.8472
track_21287,lr,3,PWZ1B76,PVZ1B74,0.875430,1.0000|0.5393|0.9997|0.9989|0.9183|1.0000|0.7967
track_21287,lr,4,PWZ1B76,PWZ1B74,0.846539,1.0000|0.6107|0.8946|0.9895|0.9983|1.0000|0.5773
track_21287,lr,5,PWZ1B76,PVZ1B78,0.957769,0.9999|0.9118|0.8225|0.9999|0.9986|0.9999|0.9876
track_21288,lr,1,ASU3C09,ASU3C09,0.999804,1.0000|1.0000|0.9995|1.0000|0.9992|1.0000|1.0000
track_21288,lr,2,ASU3C09,ASU3C09,0.986403,1.0000|1.0000|0.9999|1.0000|0.9087|1.0000|1.0000
track_21288,lr,3,ASU3C09,ASU3C09,0.999937,1.0000|0.9998|1.0000|0.9999|0.9998|1.0000|1.0000
track_21288,lr,4,ASU3C09,ASU3C09,0.999875,1.0000|1.0000|1.0000|1.0000|0.9992|1.0000|1.0000
track_21288,lr,5,ASU3C09,ASU3C09,0.999926,1.0000|0.9998|1.0000|0.9998|0.9999|1.0000|1.0000
track_21298,lr,1,SEX4F10,SEX4F10,0.990785,1.0000|1.0000|0.9393|1.0000|0.9999|0.9980|1.0000
track_21298,lr,2,SEX4F10,SEX4F10,0.999876,1.0000|1.0000|0.9994|0.9999|1.0000|0.9998|1.0000
track_21298,lr,3,SEX4F10,SEX4F10,0.995358,1.0000|1.0000|0.9683|1.0000|0.9999|0.9997|1.0000
track_21298,lr,4,SEX4F10,SEX4F10,0.999976,1.0000|1.0000|1.0000|1.0000|1.0000|1.0000|1.0000
track_21298,lr,5,SEX4F10,SEX4F10,0.999960,1.0000|1.0000|1.0000|1.0000|0.9999|0.9998|1.0000
track_21300,lr,1,QOM3G34,QOM3G34,0.998088,1.0000|0.9945|0.9923|0.9998|1.0000|1.0000|1.0000
track_21300,lr,2,QOM3G34,QOM3G34,0.999542,0.9998|1.0000|0.9972|0.9999|1.0000|1.0000|1.0000
track_21300,lr,3,QOM3G34,QOM3G34,0.999504,1.0000|0.9999|0.9968|0.9999|1.0000|1.0000|1.0000
track_21300,lr,4,QOM3G34,QOM3G34,0.996911,1.0000|1.0000|0.9787|0.9999|1.0000|1.0000|1.0000
track_21300,lr,5,QOM3G34,QOM3G34,0.998264,1.0000|0.9993|0.9887|1.0000|0.9999|1.0000|1.0000
track_21312,lr,1,SDT4H96,SDT4H96,0.970435,0.9891|0.8671|0.9605|0.9999|0.9998|0.9995|0.9847
track_21312,lr,2,SDT4H96,SDT4H66,0.910414,1.0000|0.9999|0.9975|0.9997|0.9997|0.6360|0.8176
track_21312,lr,3,SDT4H96,SDT4H86,0.948735,0.9994|0.9752|0.9972|0.7379|0.9960|0.9690|0.9996
track_21312,lr,4,SDT4H96,GDT4H96,0.999113,0.9985|0.9992|0.9994|0.9998|0.9996|1.0000|0.9974
track_21312,lr,5,SDT4H96,SDT4H96,0.999301,1.0000|0.9999|0.9985|0.9994|0.9999|0.9999|0.9974
track_21313,lr,1,BBF4J08,BBF4J08,0.999864,0.9992|1.0000|1.0000|1.0000|1.0000|1.0000|0.9999
track_21313,lr,2,BBF4J08,BBF4J08,0.999969,1.0000|1.0000|1.0000|1.0000|1.0000|1.0000|0.9998
track_21313,lr,3,BBF4J08,BAF4J08,0.972283,0.9862|0.9466|0.9999|0.9645|0.9999|1.0000|0.9124
track_21313,lr,4,BBF4J08,BBF4J08,0.999413,1.0000|0.9965|1.0000|0.9995|1.0000|1.0000|0.9999
track_21313,lr,5,BBF4J08,BBF4J08,0.999801,0.9999|0.9997|1.0000|0.9998|1.0000|1.0000|0.9994
track_21322,lr,1,BDL8F55,BDL8F55,0.999490,1.0000|1.0000|1.0000|0.9993|0.9999|0.9973|1.0000
track_21322,lr,2,BDL8F55,BDL8F55,0.999846,1.0000|1.0000|0.9999|0.9997|0.9994|0.9999|1.0000
track_21322,lr,3,BDL8F55,BDL8F55,0.982968,1.0000|0.9885|1.0000|0.9996|0.9943|0.9026|1.0000
track_21322,lr,4,BDL8F55,BDL8F55,0.999099,1.0000|1.0000|1.0000|0.9990|0.9988|0.9959|1.0000
track_21322,lr,5,BDL8F55,BDL8F55,0.999501,1.0000|1.0000|1.0000|0.9994|0.9999|0.9972|1.0000
track_21325,lr,1,UAV7J19,UAV7J19,0.930592,0.9996|1.0000|0.6048|0.9999|1.0000|1.0000|0.9999
track_21325,lr,2,UAV7J19,UAW7J19,0.904451,0.9999|1.0000|0.4954|1.0000|1.0000|0.9996|1.0000
track_21325,lr,3,UAV7J19,UAV7J19,0.986945,0.9994|1.0000|0.9134|0.9999|1.0000|0.9998|0.9995
track_21325,lr,4,UAV7J19,UAV7J19,0.994341,1.0000|1.0000|0.9615|0.9998|1.0000|0.9998|1.0000
track_21325,lr,5,UAV7J19,UAV7J19,0.966104,0.9283|1.0000|0.8475|0.9998|1.0000|0.9987|1.0000
track_21327,lr,1,EFW3A63,EFW3A65,0.854147,0.7451|0.9993|0.5064|0.9997|0.9999|0.9998|0.8803
track_21327,lr,2,EFW3A63,SYW3A63,0.795468,0.5945|0.7959|0.8324|0.8928|0.9996|0.5741|0.9987
track_21327,lr,3,EFW3A63,REW3A63,0.823625,0.6641|0.4396|0.9966|0.9354|0.9966|0.9988|0.9490
track_21327,lr,4,EFW3A63,RFW3A63,0.879051,0.5691|0.7542|0.9459|0.9997|0.9999|0.9994|0.9999
track_21327,lr,5,EFW3A63,EFW3A61,0.992808,0.9702|0.9865|0.9999|0.9992|0.9997|0.9983|0.9963
track_21328,lr,1,RTH0H06,RTD0H06,0.914481,0.9972|0.9739|0.5747|0.9982|0.9999|0.9988|0.9612
track_21328,lr,2,RTH0H06,RTM0H06,0.861998,0.8394|0.9995|0.4381|0.9997|0.9999|0.9921|0.9700
track_21328,lr,3,RTH0H06,RTH0H06,0.997963,0.9996|0.9990|0.9990|0.9903|1.0000|0.9980|0.9999
track_21328,lr,4,RTH0H06,QTH8H06,0.913037,0.6252|0.9926|0.9658|0.8844|1.0000|0.9982|0.9997
track_21328,lr,5,RTH0H06,RTM0H06,0.914000,0.6386|0.9794|0.8540|0.9978|1.0000|1.0000|0.9998
track_21331,lr,1,ARC4I81,ARC4I81,0.966746,0.9995|0.9687|0.9999|0.9999|0.9999|0.8153|1.0000
track_21331,lr,2,ARC4I81,ARC4I81,0.996689,1.0000|0.9783|1.0000|0.9997|0.9997|0.9994|1.0000
track_21331,lr,3,ARC4I81,ARC4I81,0.999577,0.9998|0.9981|0.9999|1.0000|0.9996|0.9998|0.9999
track_21331,lr,4,ARC4I81,ARC4I81,0.995280,0.9733|0.9994|0.9998|0.9998|0.9993|0.9957|1.0000
track_21331,lr,5,ARC4I81,ARC4I81,0.999849,0.9996|1.0000|1.0000|0.9996|1.0000|0.9998|1.0000
track_21332,lr,1,TCO0B81,TCB0B81,0.987217,1.0000|1.0000|0.9144|1.0000|1.0000|0.9995|1.0000
track_21332,lr,2,TCO0B81,TCO0B81,0.999150,1.0000|1.0000|0.9947|0.9999|1.0000|0.9995|0.9999
track_21332,lr,3,TCO0B81,TCO0B81,0.991578,1.0000|1.0000|0.9450|1.0000|1.0000|0.9975|1.0000
track_21332,lr,4,TCO0B81,TCO0B81,0.954554,1.0000|1.0000|0.9922|0.7289|1.0000|0.9986|1.0000
track_21332,lr,5,TCO0B81,TCO0B63,0.953183,1.0000|1.0000|0.7312|1.0000|0.9999|0.9954|0.9823
track_21333,lr,1,DHQ9D92,QHQ9D92,0.984131,0.9123|0.9995|0.9968|0.9848|1.0000|0.9989|1.0000
track_21333,lr,2,DHQ9D92,DHQ9D92,0.981237,0.9723|0.9037|0.9975|0.9998|1.0000|0.9996|1.0000
track_21333,lr,3,DHQ9D92,DHQ9D92,0.891910,0.4899|0.9971|0.9201|0.9998|1.0000|0.9993|1.0000
track_21333,lr,4,DHQ9D92,QHQ9D92,0.993090,0.9550|1.0000|0.9993|0.9998|1.0000|0.9984|1.0000
track_21333,lr,5,DHQ9D92,DHQ9D92,0.966064,0.8608|1.0000|0.9141|0.9999|1.0000|0.9981|1.0000
track_21334,lr,1,TAV5F02,TAY5F02,0.939078,1.0000|1.0000|0.6441|1.0000|1.0000|1.0000|1.0000
track_21334,lr,2,TAV5F02,TAY5F02,0.989382,1.0000|1.0000|0.9281|1.0000|1.0000|1.0000|1.0000
track_21334,lr,3,TAV5F02,TAY5F02,0.950363,1.0000|1.0000|0.7004|1.0000|1.0000|0.9999|1.0000
track_21334,lr,4,TAV5F02,TAV5F02,0.972058,1.0000|1.0000|0.8201|1.0000|1.0000|1.0000|1.0000
track_21334,lr,5,TAV5F02,TAV5F02,0.998260,1.0000|0.9972|0.9907|1.0000|1.0000|1.0000|1.0000
track_21335,lr,1,BDX7A25,BDX7A25,0.999926,1.0000|1.0000|0.9999|1.0000|0.9999|0.9997|1.0000
track_21335,lr,2,BDX7A25,BDX7A25,0.999879,1.0000|0.9993|1.0000|0.9999|1.0000|1.0000|1.0000
track_21335,lr,3,BDX7A25,BDX7A25,0.999978,1.0000|1.0000|0.9999|1.0000|1.0000|1.0000|1.0000
track_21335,lr,4,BDX7A25,BDX7A25,0.999848,1.0000|1.0000|1.0000|0.9990|1.0000|1.0000|1.0000
track_21335,lr,5,BDX7A25,BDX7A25,0.999986,1.0000|1.0000|1.0000|1.0000|1.0000|1.0000|1.0000
track_21341,lr,1,TAS7J90,TAS7J90,0.945030,1.0000|0.9999|0.7436|0.9054|1.0000|1.0000|1.0000
track_21341,lr,2,TAS7J90,TAX7J90,0.935637,1.0000|1.0000|0.6289|0.9982|1.0000|0.9999|1.0000
track_21341,lr,3,TAS7J90,TAS7J90,0.995863,1.0000|1.0000|0.9716|1.0000|1.0000|0.9999|1.0000
track_21341,lr,4,TAS7J90,TAS7J90,0.964103,1.0000|0.9999|0.7743|1.0000|1.0000|1.0000|1.0000
track_21341,lr,5,TAS7J90,TAS7J90,0.986512,1.0000|0.9997|0.9101|0.9995|1.0000|1.0000|1.0000
track_21344,lr,1,BBY4I83,BBY4I83,0.999185,1.0000|0.9999|0.9953|1.0000|0.9999|0.9993|1.0000
track_21344,lr,2,BBY4I83,BBY4I83,0.986203,1.0000|0.9973|0.9191|0.9991|0.9912|0.9996|0.9999
track_21344,lr,3,BBY4I83,BBY4I83,0.999838,1.0000|1.0000|0.9990|1.0000|1.0000|0.9999|1.0000
track_21344,lr,4,BBY4I83,BBY4I83,0.970298,0.9996|0.8157|0.9996|1.0000|0.9997|0.9938|1.0000
track_21344,lr,5,BBY4I83,BBY4I81,0.996462,1.0000|1.0000|0.9999|0.9999|0.9996|0.9999|0.9762
track_21353,lr,1,AEO1G92,AEO1G52,0.989898,0.9330|0.9993|1.0000|1.0000|0.9998|0.9992|1.0000
track_21353,lr,2,AEO1G92,AEO1G92,0.976989,0.9976|0.9965|0.8569|1.0000|1.0000|0.9975|1.0000
track_21353,lr,3,AEO1G92,ALO1G92,0.999339,1.0000|0.9985|0.9994|1.0000|0.9998|0.9978|0.9999
track_21353,lr,4,AEO1G92,BEO1G92,0.865361,0.7148|1.0000|0.7270|1.0000|0.7039|0.9935|1.0000
track_21353,lr,5,AEO1G92,AEO1G92,0.999822,0.9999|1.0000|0.9997|1.0000|0.9999|0.9993|1.0000
track_21358,lr,1,SEE7I98,SEE7I98,0.999779,1.0000|1.0000|0.9993|1.0000|0.9996|1.0000|0.9996
track_21358,lr,2,SEE7I98,SEE7I98,0.999347,1.0000|1.0000|0.9970|1.0000|0.9991|1.0000|0.9993
track_21358,lr,3,SEE7I98,SEE7I98,0.999529,0.9995|0.9986|0.9994|1.0000|0.9995|1.0000|0.9998
track_21358,lr,4,SEE7I98,SEE7I98,0.999904,1.0000|1.0000|0.9997|1.0000|0.9997|1.0000|1.0000
track_21358,lr,5,SEE7I98,SEE7I98,0.999564,1.0000|1.0000|0.9975|0.9999|0.9999|1.0000|0.9997
track_21359,lr,1,AXX5I13,AXA5I13,0.944498,1.0000|0.9064|0.7408|1.0000|0.9994|0.9994|0.9998
track_21359,lr,2,AXX5I13,AXS5I33,0.951801,1.0000|0.9999|0.9170|1.0000|0.9993|0.8167|0.9456
track_21359,lr,3,AXX5I13,AXX5I13,0.977664,1.0000|0.8546|1.0000|1.0000|0.9999|0.9993|0.9999
track_21359,lr,4,AXX5I13,AXX5I13,0.953095,0.9914|0.9734|0.9989|1.0000|0.9999|0.9999|0.7412
track_21359,lr,5,AXX5I13,AXX5I13,0.999666,1.0000|0.9986|0.9999|0.9998|0.9999|0.9995|0.9999
track_21360,lr,1,BDP6D43,BDP6D43,0.989346,1.0000|1.0000|1.0000|0.9995|1.0000|1.0000|0.9283
track_21360,lr,2,BDP6D43,BDP6D43,0.981141,1.0000|1.0000|0.9999|0.9989|1.0000|0.9999|0.8764
track_21360,lr,3,BDP6D43,BDP6D43,0.999954,0.9999|1.0000|1.0000|0.9998|1.0000|1.0000|1.0000
track_21360,lr,4,BDP6D43,BDP6D43,0.998640,1.0000|1.0000|1.0000|0.9995|1.0000|1.0000|0.9911
track_21360,lr,5,BDP6D43,BDP6D43,0.999854,0.9992|1.0000|1.0000|0.9999|1.0000|1.0000|1.0000
track_21370,lr,1,BDR7A73,BDR7A73,0.997628,1.0000|1.0000|0.9977|0.9999|1.0000|0.9973|0.9886
track_21370,lr,2,BDR7A73,BDR7A73,0.994930,1.0000|1.0000|0.9693|1.0000|0.9999|0.9997|0.9961
track_21370,lr,3,BDR7A73,BDR7A73,0.999849,1.0000|1.0000|0.9998|1.0000|1.0000|0.9998|0.9993
track_21370,lr,4,BDR7A73,BDR7A73,0.999532,1.0000|1.0000|0.9984|1.0000|1.0000|0.9999|0.9985
track_21370,lr,5,BDR7A73,BDR7A73,0.998788,1.0000|1.0000|0.9993|1.0000|0.9998|0.9998|0.9927
track_21371,lr,1,UAT2E81,UAT2E81,0.999364,0.9998|0.9980|0.9999|0.9999|0.9999|0.9982|0.9999
track_21371,lr,2,UAT2E81,UAT2E81,0.999803,1.0000|0.9999|0.9995|0.9999|0.9998|0.9995|1.0000
track_21371,lr,3,UAT2E81,UAT2E61,0.941191,0.9989|0.9999|0.9971|0.9974|0.7637|0.8624|1.0000
track_21371,lr,4,UAT2E81,UAT2E31,0.984763,0.9983|1.0000|0.9947|0.9984|0.9987|0.9075|0.9995
track_21371,lr,5,UAT2E81,UAT2E01,0.994590,0.9979|0.9998|0.9970|0.9862|0.9999|0.9846|0.9969
track_21373,lr,1,BDK0D67,BDK0D67,0.999164,1.0000|0.9995|0.9981|1.0000|0.9999|0.9967|1.0000
track_21373,lr,2,BDK0D67,BDW0D67,0.983414,1.0000|1.0000|0.8904|0.9999|1.0000|0.9991|1.0000
track_21373,lr,3,BDK0D67,BDK0D67,0.995494,1.0000|1.0000|0.9701|0.9997|0.9991|0.9999|1.0000
track_21373,lr,4,BDK0D67,BDK0D67,0.999805,1.0000|1.0000|0.9990|1.0000|1.0000|0.9999|0.9999
track_21373,lr,5,BDK0D67,BDK0D67,0.998988,1.0000|0.9936|0.9999|0.9994|1.0000|0.9999|1.0000
track_21382,lr,1,QAZ9D47,UAZ9D67,0.912410,0.5898|0.9997|1.0000|1.0000|1.0000|0.8928|1.0000
track_21382,lr,2,QAZ9D47,QAZ9D47,0.997182,0.9807|0.9999|1.0000|0.9999|1.0000|1.0000|1.0000
track_21382,lr,3,QAZ9D47,UAZ9D47,0.862036,0.9532|0.9999|1.0000|0.4563|1.0000|0.8134|1.0000
track_21382,lr,4,QAZ9D47,OAZ9D47,0.958639,0.7547|0.9997|1.0000|0.9999|1.0000|0.9998|0.9865
track_21382,lr,5,QAZ9D47,UXZ9D47,0.884259,0.5349|0.7933|1.0000|0.9999|1.0000|0.9981|0.9982
track_21384,lr,1,SEA1I98,SEA1I98,0.931075,0.9929|1.0000|0.6129|0.9999|0.9994|1.0000|0.9975
track_21384,lr,2,SEA1I98,SEA1I98,0.923654,0.9999|1.0000|0.5738|0.9998|0.9999|1.0000|1.0000
track_21384,lr,3,SEA1I98,SEX1I98,0.976623,1.0000|1.0000|0.8494|1.0000|1.0000|1.0000|0.9977
track_21384,lr,4,SEA1I98,SEA1A98,0.956102,1.0000|1.0000|0.8915|0.9999|0.8195|1.0000|0.9999
track_21384,lr,5,SEA1I98,SEX2I98,0.975892,0.9998|1.0000|0.8615|0.9873|1.0000|0.9999|0.9915
track_21385,lr,1,BCX4D81,BCX4D81,0.999981,1.0000|1.0000|1.0000|1.0000|0.9999|1.0000|1.0000
track_21385,lr,2,BCX4D81,BCX4D81,0.999760,1.0000|1.0000|0.9995|0.9999|0.9992|0.9996|1.0000
track_21385,lr,3,BCX4D81,BCX4D81,0.999968,1.0000|1.0000|0.9999|1.0000|0.9999|1.0000|1.0000
track_21385,lr,4,BCX4D81,BCX4B81,0.904804,0.9999|1.0000|0.9141|0.9998|0.5434|0.9998|1.0000
track_21385,lr,5,BCX4D81,BCX4D81,0.999963,1.0000|1.0000|0.9999|1.0000|1.0000|0.9999|1.0000
track_21389,lr,1,TBZ3C91,TBZ3C91,0.961551,1.0000|1.0000|0.9999|0.9644|1.0000|0.9998|0.7883
track_21389,lr,2,TBZ3C91,TBZ3C91,0.999541,1.0000|1.0000|0.9994|0.9976|0.9999|0.9999|0.9999
track_21389,lr,3,TBZ3C91,TBZ3C91,0.999927,1.0000|1.0000|0.9998|0.9998|0.9999|1.0000|1.0000
track_21389,lr,4,TBZ3C91,TBZ3C91,0.994223,1.0000|1.0000|0.9993|0.9895|1.0000|1.0000|0.9712
track_21389,lr,5,TBZ3C91,TBZ3C91,0.999795,1.0000|1.0000|0.9994|0.9997|0.9997|0.9998|1.0000
track_21391,lr,1,AXZ0D91,AXZ0D91,0.999671,0.9999|0.9980|1.0000|1.0000|1.0000|0.9999|0.9999
track_21391,lr,2,AXZ0D91,AXZ8D91,0.918722,1.0000|0.9996|1.0000|0.5539|1.0000|1.0000|0.9979
track_21391,lr,3,AXZ0D91,AXZ0D91,0.995255,1.0000|0.9675|1.0000|0.9999|1.0000|0.9999|1.0000
track_21391,lr,4,AXZ0D91,AXZ0D91,0.999460,1.0000|0.9963|1.0000|1.0000|1.0000|1.0000|1.0000
track_21391,lr,5,AXZ0D91,AXZ0D91,0.999983,1.0000|1.0000|1.0000|1.0000|1.0000|1.0000|1.0000
track_21392,lr,1,ASB8G51,ASN8G51,0.998472,1.0000|1.0000|0.9902|1.0000|0.9997|0.9996|0.9998
track_21392,lr,2,ASB8G51,ASB8A51,0.967031,1.0000|1.0000|0.9746|1.0000|0.8115|1.0000|1.0000
track_21392,lr,3,ASB8G51,ASB3A51,0.972621,1.0000|1.0000|0.9881|0.9622|0.8661|1.0000|1.0000
track_21392,lr,4,ASB8G51,ASD8G51,0.913382,1.0000|1.0000|0.5313|0.9992|0.9999|0.9993|0.9997
track_21392,lr,5,ASB8G51,ASB8G51,0.982701,1.0000|1.0000|0.8851|1.0000|0.9999|1.0000|1.0000
track_21394,lr,1,TBS3G36,TBS3G36,0.999834,1.0000|1.0000|1.0000|0.9993|0.9997|0.9999|1.0000
track_21394,lr,2,TBS3G36,TBS3G36,0.999952,1.0000|0.9999|1.0000|0.9999|0.9999|0.9999|1.0000
track_21394,lr,3,TBS3G36,TBS3G36,0.999893,1.0000|0.9999|1.0000|0.9995|0.9999|1.0000|1.0000
track_21394,lr,4,TBS3G36,TBS3G36,0.999907,1.0000|1.0000|1.0000|0.9999|0.9996|0.9999|1.0000
track_21394,lr,5,TBS3G36,TBS3G36,0.999925,1.0000|0.9999|1.0000|0.9998|0.9999|0.9999|1.0000
track_21395,lr,1,TBP7I22,TBP7I22,0.999789,1.0000|1.0000|0.9995|0.9999|0.9992|0.9999|1.0000
track_21395,lr,2,TBP7I22,TBP7I22,0.990149,0.9999|1.0000|0.9999|1.0000|0.9993|0.9340|1.0000
track_21395,lr,3,TBP7I22,TBP7I22,0.999695,1.0000|1.0000|0.9999|0.9999|0.9998|0.9983|1.0000
track_21395,lr,4,TBP7I22,TBP7I22,0.991040,1.0000|0.9397|0.9999|0.9996|0.9999|0.9999|1.0000
track_21395,lr,5,TBP7I22,TBP7I22,0.999449,0.9998|0.9997|0.9999|1.0000|0.9997|0.9977|0.9993
track_21397,lr,1,TAK2G94,TAK2G94,0.968078,1.0000|1.0000|0.9998|0.9364|0.8513|0.9999|1.0000
track_21397,lr,2,TAK2G94,TAK2C54,0.882940,1.0000|1.0000|0.9861|0.9981|0.9997|0.4253|0.9998
track_21397,lr,3,TAK2G94,TAK2G94,0.962246,1.0000|1.0000|0.9935|0.9982|0.9859|0.7815|0.9996
track_21397,lr,4,TAK2G94,TAK2G94,0.915251,1.0000|1.0000|1.0000|0.9864|0.5466|0.9983|0.9997
track_21397,lr,5,TAK2G94,TAK2G94,0.989327,1.0000|1.0000|0.9725|0.9779|0.9756|1.0000|1.0000
track_21399,lr,1,EDK4I08,EDK4I08,0.999723,0.9997|0.9998|0.9996|1.0000|1.0000|1.0000|0.9990
track_21399,lr,2,EDK4I08,EQK4I08,0.949137,0.9998|0.6949|0.9988|1.0000|1.0000|1.0000|1.0000
track_21399,lr,3,EDK4I08,EDK4I08,0.999110,0.9997|0.9986|0.9956|1.0000|1.0000|1.0000|1.0000
track_21399,lr,4,EDK4I08,EDK4I08,0.999766,0.9987|0.9999|0.9998|1.0000|1.0000|1.0000|1.0000
track_21399,lr,5,EDK4I08,EDK4I08,0.999628,0.9982|0.9999|0.9994|0.9999|0.9999|1.0000|1.0000
track_21401,lr,1,SFD1F28,SFD1F28,0.995859,1.0000|1.0000|0.9716|1.0000|1.0000|1.0000|0.9998
track_21401,lr,2,SFD1F28,SFD1F28,0.999728,1.0000|1.0000|0.9981|1.0000|1.0000|1.0000|1.0000
track_21401,lr,3,SFD1F28,SFD1F28,0.995223,1.0000|1.0000|0.9671|1.0000|1.0000|1.0000|1.0000
track_21401,lr,4,SFD1F28,SFD1F28,0.898404,1.0000|1.0000|0.4724|1.0000|1.0000|1.0000|0.9999
track_21401,lr,5,SFD1F28,SFD1F28,0.956327,1.0000|1.0000|0.7316|1.0000|1.0000|1.0000|1.0000
track_21402,lr,1,FAV3E23,FAK3E27,0.803394,0.9862|0.9792|0.6322|0.7474|0.9967|1.0000|0.4750
track_21402,lr,2,FAV3E23,BAV3C23,0.878793,0.6080|0.9996|0.8343|0.9983|0.9362|1.0000|0.8542
track_21402,lr,3,FAV3E23,FAW3E23,0.980053,0.9877|0.9924|0.9460|0.9872|0.9977|1.0000|0.9509
track_21402,lr,4,FAV3E23,FXA3E25,0.883598,0.8246|0.9683|0.6536|0.9795|0.9901|1.0000|0.8309
track_21402,lr,5,FAV3E23,GAV3E27,0.850241,0.7742|0.9607|0.8295|0.9921|0.5872|1.0000|0.8936
track_21403,lr,1,TAJ8H95,TAJ8H95,0.999944,1.0000|1.0000|0.9999|0.9998|0.9999|1.0000|1.0000
track_21403,lr,2,TAJ8H95,TAJ8H95,0.999959,1.0000|1.0000|1.0000|0.9998|1.0000|1.0000|1.0000
track_21403,lr,3,TAJ8H95,TAJ8H95,0.999955,1.0000|1.0000|1.0000|0.9999|0.9998|1.0000|1.0000
track_21403,lr,4,TAJ8H95,TAJ8H95,0.999962,1.0000|1.0000|1.0000|0.9999|0.9998|1.0000|1.0000
track_21403,lr,5,TAJ8H95,TAJ8H95,0.999938,1.0000|1.0000|1.0000|0.9998|0.9998|1.0000|1.0000
track_21404,lr,1,TBZ9C95,TBZ8C95,0.904416,1.0000|0.9999|0.9961|0.4974|0.9999|0.9992|1.0000
track_21404,lr,2,TBZ9C95,TBZ8C95,0.983317,0.9999|0.9998|0.9996|0.8905|0.9997|0.9991|1.0000
track_21404,lr,3,TBZ9C95,TBZ9C95,0.921709,1.0000|0.7283|0.9372|0.9998|0.9488|0.8729|0.9999
track_21404,lr,4,TBZ9C95,TBZ9C95,0.999359,1.0000|1.0000|0.9958|1.0000|1.0000|0.9999|0.9999
track_21404,lr,5,TBZ9C95,TBZ9C95,0.999942,1.0000|1.0000|0.9999|0.9999|0.9999|0.9999|1.0000
track_21414,lr,1,ALE2B61,ALE2B61,0.999025,1.0000|0.9999|0.9936|0.9999|1.0000|0.9999|0.9999
track_21414,lr,2,ALE2B61,ALE2B81,0.929196,1.0000|1.0000|0.9997|1.0000|0.9999|0.5984|1.0000
track_21414,lr,3,ALE2B61,ALE2B61,0.971987,1.0000|1.0000|0.9998|0.8221|1.0000|0.9999|0.9975
track_21414,lr,4,ALE2B61,ALE2B61,0.997889,1.0000|1.0000|0.9961|0.9895|1.0000|0.9999|0.9999
track_21414,lr,5,ALE2B61,ALE2B61,0.999885,1.0000|1.0000|0.9999|0.9999|0.9999|0.9998|0.9997
track_21421,lr,1,SFO8G56,SFO8G56,0.999944,1.0000|1.0000|0.9998|0.9999|1.0000|0.9999|1.0000
track_21421,lr,2,SFO8G56,SFO8G56,0.999963,1.0000|0.9999|1.0000|1.0000|0.9999|1.0000|1.0000
track_21421,lr,3,SFO8G56,SFO8G56,0.999961,1.0000|0.9999|1.0000|1.0000|1.0000|0.9999|1.0000
track_21421,lr,4,SFO8G56,SFO8G56,0.999916,1.0000|1.0000|0.9999|1.0000|1.0000|0.9997|0.9999
track_21421,lr,5,SFO8G56,SFO8G56,0.999818,1.0000|1.0000|0.9996|1.0000|0.9994|0.9998|1.0000
track_21422,lr,1,ELV5E74,ELX5E74,0.985242,0.9659|1.0000|0.9334|1.0000|0.9998|0.9999|0.9999
track_21422,lr,2,ELV5E74,ELX5E74,0.990342,1.0000|0.9999|0.9447|1.0000|0.9892|0.9999|1.0000
track_21422,lr,3,ELV5E74,ELV5E74,0.999584,1.0000|1.0000|0.9979|1.0000|0.9993|1.0000|1.0000
track_21422,lr,4,ELV5E74,ELV5E74,0.999766,1.0000|1.0000|0.9986|1.0000|0.9999|1.0000|1.0000
