track_id,image_type,image_idx,gt,pred,conf_seq,conf_chars
track_19611,lr,2,QNJ6F98,QNJ6F98,0.853630,1.0000|0.4147|0.9997|0.9933|0.9988|0.9999|0.8031
track_19611,lr,3,QNJ6F98,QNJ6F95,0.845084,0.9995|0.8790|0.9866|0.5435|0.9992|0.9995|0.6543
track_19611,lr,4,QNJ6F98,QHJ6F98,0.792078,0.9729|0.3865|0.9879|0.9466|0.9959|0.9989|0.5592
track_19611,lr,5,QNJ6F98,QNJ6F98,0.978449,0.9994|0.9683|1.0000|0.9955|0.9986|0.9999|0.8925
track_19613,lr,1,TAY3H25,SAX3H75,0.444778,0.3924|0.3224|0.4064|0.4057|0.5929|0.3101|0.8979
track_19613,lr,2,TAY3H25,TAY3B29,0.771424,0.9993|0.9968|0.8973|0.2526|0.8142|0.9414|0.9396
track_19613,lr,3,TAY3H25,TAY3D25,0.635454,0.9874|0.9588|0.3194|0.3333|0.5153|0.8758|0.9200
track_19613,lr,4,TAY3H25,TAY3H25,0.626450,0.9835|0.9195|0.4599|0.3068|0.4613|0.8803|0.7307
track_19613,lr,5,TAY3H25,TBT2D20,0.574118,0.9992|0.4446|0.5209|0.2531|0.5398|0.8217|0.7916
track_19614,lr,1,TAN3A76,TAN3A76,0.999464,1.0000|0.9990|0.9995|0.9985|0.9997|0.9998|0.9997
track_19614,lr,2,TAN3A76,TAN3A76,0.999568,1.0000|0.9999|0.9986|0.9998|0.9994|0.9995|0.9998
track_19614,lr,3,TAN3A76,TAN3A76,0.999063,1.0000|0.9990|0.9997|0.9980|0.9999|0.9999|0.9969
track_19614,lr,4,TAN3A76,TAN3A76,0.999611,0.9999|0.9999|0.9992|0.9998|0.9990|0.9997|0.9998
track_19614,lr,5,TAN3A76,TAN1A76,0.963455,0.9997|0.9996|0.9999|0.7735|0.9977|1.0000|0.9993
track_19616,lr,1,TAQ2E62,TAQ2E62,0.997771,1.0000|0.9986|0.9887|0.9994|0.9997|0.9982|0.9998
track_19616,lr,2,TAQ2E62,TAQ2E62,0.991438,1.0000|0.9993|0.9623|1.0000|0.9999|0.9797|0.9997
track_19616,lr,3,TAQ2E62,TAQ2E62,0.979244,1.0000|0.9992|0.8666|0.9999|0.9986|0.9987|1.0000
track_19616,lr,4,TAQ2E62,TAQ2E62,0.999757,1.0000|1.0000|0.9997|1.0000|0.9987|1.0000|1.0000
track_19616,lr,5,TAQ2E62,TAQ2E62,0.999683,0.9997|1.0000|0.9986|1.0000|0.9998|0.9997|0.9999
track_19618,lr,1,BCO2F32,BCO1F82,0.915335,0.9997|0.9983|0.9920|0.9753|0.9973|0.5628|0.9933
track_19618,lr,2,BCO2F32,BCO2F32,0.953233,0.9956|0.9862|0.7810|0.9536|0.9993|0.9821|0.9964
track_19618,lr,3,BCO2F32,BCO2F32,0.987065,0.9890|0.9996|0.9869|0.9910|0.9969|0.9520|0.9950
track_19618,lr,4,BCO2F32,BCO2F32,0.912831,0.9994|0.9881|0.6295|0.9883|0.9985|0.8665|0.9935
track_19618,lr,5,BCO2F32,BCO2F82,0.939256,0.8654|0.9996|0.9533|0.8180|0.9974|0.9647|0.9936
track_19620,lr,1,QMR7G28,QHR7G28,0.985650,0.9998|0.9251|0.9959|0.9993|0.9954|0.9981|0.9882
track_19620,lr,2,QMR7G28,QHR7G28,0.905444,1.0000|0.5022|0.9990|0.9993|0.9961|0.9992|0.9999
track_19620,lr,3,QMR7G28,QMR7G28,0.944786,1.0000|0.6910|0.9999|0.9979|0.9825|0.9995|0.9924
track_19620,lr,4,QMR7G28,QHR7G28,0.896907,1.0000|0.6806|0.9993|0.9999|0.9994|0.9995|0.6873
track_19620,lr,5,QMR7G28,QHR7G28,0.950488,0.9999|0.7073|0.9967|0.9997|0.9984|0.9965|0.9997
track_19621,lr,1,RUB9H08,RUB8H08,0.940402,0.9993|0.9999|0.9977|0.6546|0.9999|0.9979|0.9987
track_19621,lr,2,RUB9H08,RUB9H08,0.972819,0.9408|0.9993|0.9613|0.9229|0.9983|0.9925|0.9977
track_19621,lr,3,RUB9H08,RUB9H08,0.994441,0.9989|0.9998|0.9962|0.9680|0.9999|0.9988|0.9998
track_19621,lr,4,RUB9H08,RUB9H08,0.993423,0.9998|1.0000|0.9591|0.9998|0.9999|0.9982|0.9980
track_19621,lr,5,RUB9H08,RUB9H08,0.996683,0.9998|0.9999|0.9998|0.9997|0.9947|0.9862|0.9966
track_19624,lr,1,BAJ1F18,BBJ1F18,0.888143,0.9957|0.6793|0.9984|0.9705|0.6837|0.9738|0.9990
track_19624,lr,2,BAJ1F18,BBJ1F18,0.893921,0.9991|0.9145|0.9997|0.9997|0.5011|0.9993|0.9975
track_19624,lr,3,BAJ1F18,BAJ1F18,0.997873,1.0000|0.9999|1.0000|0.9997|0.9992|0.9867|0.9998
track_19624,lr,4,BAJ1F18,BBJ1F18,0.913408,0.9966|0.6343|0.9996|0.9110|0.9418|0.9828|0.9956
track_19624,lr,5,BAJ1F18,BBJ1F18,0.940666,0.9997|0.6595|0.9999|0.9995|0.9980|0.9971|0.9939
track_19629,lr,1,SHB9G22,SHB9G23,0.829229,0.9988|0.9987|0.8271|0.9984|0.7232|0.7692|0.5884
track_19629,lr,2,SHB9G22,SHB9G22,0.910810,0.9977|0.9966|0.8096|0.9994|0.9656|0.6907|0.9692
track_19629,lr,3,SHB9G22,SHB9G23,0.846779,0.9994|0.9995|0.9864|0.9991|0.6346|0.9844|0.5076
track_19629,lr,4,SHB9G22,SHB9G22,0.836934,0.9993|0.9875|0.9907|0.9929|0.5112|0.5880|0.9859
track_19629,lr,5,SHB9G22,SHB9G202,0.810806,0.9999|0.9995|0.9738|0.9999|0.9977|0.6443|0.4884|0.6113
track_19635,lr,1,SFF6J88,SFF6J88,0.964008,1.0000|0.9998|0.9999|0.9920|0.9999|0.8093|0.9641
track_19635,lr,2,SFF6J88,SFF6J88,0.921547,1.0000|0.9989|1.0000|0.9952|1.0000|0.5982|0.9493
track_19635,lr,3,SFF6J88,SFF6J88,0.882577,0.9997|0.9993|1.0000|0.7408|1.0000|0.5713|0.9868
track_19635,lr,4,SFF6J88,SEF4J88,0.854391,0.9994|0.7061|0.9253|0.6984|0.9999|0.7297|0.9989
track_19635,lr,5,SFF6J88,SFF6J88,0.975832,1.0000|0.9999|0.9997|0.8835|1.0000|0.9549|0.9991
track_19653,lr,1,AWS0B34,BAS8B36,0.832597,0.9838|0.6968|0.9318|0.6382|0.9955|0.8903|0.7677
track_19653,lr,2,AWS0B34,AVS5D34,0.784474,0.9993|0.5374|0.8143|0.9687|0.5197|0.8323|0.9978
track_19653,lr,3,AWS0B34,AVS0B14,0.975723,0.9998|0.8822|0.9965|0.9774|0.9989|0.9898|0.9912
track_19653,lr,4,AWS0B34,RVS0D34,0.831217,0.7578|0.6263|0.9932|0.9443|0.6239|0.9902|0.9970
track_19653,lr,5,AWS0B34,AXS0B14,0.893084,0.9867|0.6944|0.9935|0.9817|0.9966|0.6818|0.9979
track_19655,lr,1,BCZ7G24,BCZ7G24,0.982334,0.9997|0.9957|0.9965|0.9993|0.9931|0.8969|0.9998
track_19655,lr,2,BCZ7G24,BCZ7G24,0.981417,0.9995|0.9751|0.9999|0.9637|0.9624|0.9714|0.9989
track_19655,lr,3,BCZ7G24,BCZ7G24,0.989597,0.9999|0.9982|1.0000|0.9941|0.9945|0.9429|0.9991
track_19655,lr,4,BCZ7G24,BCZ7C24,0.907273,0.9990|0.9977|0.8636|0.9132|0.6639|0.9705|0.9992
track_19655,lr,5,BCZ7G24,BCZ9G24,0.936819,0.9993|0.9995|0.9394|0.8153|0.8355|0.9943|0.9966
track_19660,lr,1,BDN7D11,BDN7D11,0.999256,0.9996|0.9999|0.9998|0.9997|0.9991|0.9985|0.9982
track_19660,lr,2,BDN7D11,BDW7D11,0.935298,1.0000|0.9999|0.9250|1.0000|0.9999|0.9452|0.7164
track_19660,lr,3,BDN7D11,BDN7D11,0.999291,1.0000|0.9998|0.9998|0.9999|0.9999|0.9957|0.9999
track_19660,lr,4,BDN7D11,BDN7D11,0.981111,1.0000|0.9999|1.0000|0.9997|0.8768|0.9990|0.9995
track_19660,lr,5,BDN7D11,BDN7D11,0.995348,1.0000|0.9999|0.9983|0.9997|0.9964|0.9891|0.9843
track_19662,lr,1,ASN4G45,ASG4G45,0.920505,0.9992|0.9796|0.7095|0.8255|0.9947|0.9921|0.9899
track_19662,lr,2,ASN4G45,ASN4G45,0.999845,1.0000|0.9999|0.9997|0.9999|1.0000|0.9994|1.0000
track_19662,lr,3,ASN4G45,ASN4G45,0.999218,1.0000|0.9999|0.9947|1.0000|1.0000|1.0000|1.0000
track_19662,lr,4,ASN4G45,ASN8G45,0.735836,0.9153|0.7357|0.8242|0.2593|0.9528|0.8886|0.9587
track_19662,lr,5,ASN4G45,ASN4G45,0.998952,1.0000|0.9999|0.9932|1.0000|1.0000|0.9998|0.9999
track_19663,lr,1,SEW9I28,SEW9I28,0.981457,1.0000|1.0000|1.0000|1.0000|1.0000|0.9632|0.9109
track_19663,lr,2,SEW9I28,SEW9I28,0.999783,0.9998|1.0000|1.0000|1.0000|1.0000|0.9995|0.9992
track_19663,lr,3,SEW9I28,SEW9I29,0.997810,0.9998|1.0000|0.9998|0.9999|0.9998|0.9980|0.9875
track_19663,lr,4,SEW9I28,SEW9I28,0.996759,0.9997|1.0000|1.0000|1.0000|1.0000|1.0000|0.9779
track_19663,lr,5,SEW9I28,GEW9I28,0.949313,0.8737|0.9997|0.9998|0.9999|0.9999|0.8129|0.9790
track_19667,lr,1,CQD4G50,CBD4B50,0.903500,0.9994|0.9544|0.9971|0.9989|0.5211|0.9970|0.9958
track_19667,lr,2,CQD4G50,CWD4G50,0.893634,0.9854|0.8420|0.8927|0.9991|0.6629|0.9421|0.9847
track_19667,lr,3,CQD4G50,EQD4G50,0.961584,0.9014|0.8441|0.9998|0.9999|0.9999|1.0000|0.9995
track_19667,lr,4,CQD4G50,CQD4G50,0.946616,0.9973|0.6831|0.9999|1.0000|1.0000|1.0000|0.9999
track_19667,lr,5,CQD4G50,CQD4G50,0.976776,1.0000|0.8495|0.9989|0.9998|1.0000|0.9999|1.0000
track_19673,lr,1,BBP0E50,BBP0E50,0.999391,0.9984|0.9997|0.9993|1.0000|0.9999|0.9985|0.9999
track_19673,lr,2,BBP0E50,BDP0E50,0.915054,0.8991|0.6035|0.9982|0.9958|0.9999|0.9968|0.9993
track_19673,lr,3,BBP0E50,BBP0E50,0.987391,0.9990|0.9996|0.9965|0.9245|0.9995|0.9956|0.9996
track_19673,lr,4,BBP0E50,QDP0E50,0.786508,0.9846|0.3542|0.9566|0.9943|0.9184|0.6208|0.9843
track_19673,lr,5,BBP0E50,BBP0E50,0.997373,0.9992|0.9986|0.9930|0.9985|0.9990|0.9938|0.9995
track_19675,lr,1,FOE1D96,FDE1D98,0.858804,1.0000|0.6134|1.0000|0.9847|1.0000|0.9999|0.5705
track_19675,lr,2,FOE1D96,FOE1D96,0.999215,1.0000|0.9948|1.0000|0.9999|1.0000|1.0000|0.9999
track_19675,lr,3,FOE1D96,SDD2B03,0.403619,0.4271|0.2571|0.4579|0.2955|0.4858|0.4760|0.5080
track_19675,lr,4,FOE1D96,FOE1D96,0.999040,1.0000|1.0000|1.0000|1.0000|0.9951|1.0000|0.9983
track_19675,lr,5,FOE1D96,FOE1D96,0.998885,1.0000|0.9952|1.0000|1.0000|0.9997|1.0000|0.9973
track_19677,lr,1,SDR4C28,SDR4C28,0.998795,0.9951|0.9999|1.0000|0.9996|0.9980|0.9998|0.9993
track_19677,lr,2,SDR4C28,SDR4C28,0.997297,0.9953|0.9993|1.0000|0.9947|0.9986|0.9996|0.9936
track_19677,lr,3,SDR4C28,SDR4C28,0.998386,0.9961|0.9999|1.0000|0.9930|0.9999|1.0000|0.9999
track_19677,lr,4,SDR4C28,SDR4C28,0.999730,0.9993|1.0000|1.0000|0.9999|0.9989|1.0000|1.0000
track_19677,lr,5,SDR4C28,SDR4C28,0.998790,0.9954|0.9998|1.0000|0.9981|0.9989|0.9998|0.9995
track_19678,lr,1,SEI8B26,SEI8B26,0.974392,0.9992|0.9998|0.9895|0.8501|0.9953|0.9995|0.9976
track_19678,lr,2,SEI8B26,SEI8B26,0.960937,0.9975|0.9993|1.0000|0.7642|0.9961|0.9998|0.9973
track_19678,lr,3,SEI8B26,SEB8B26,0.892991,0.9991|0.9998|0.4713|0.9816|0.9972|0.9981|0.9845
track_19678,lr,4,SEI8B26,SEI8B26,0.945887,0.9997|0.9996|0.9935|0.7470|0.9176|0.9994|0.9961
track_19678,lr,5,SEI8B26,SEI8B26,0.999583,0.9999|1.0000|1.0000|0.9980|0.9994|0.9999|0.9999
track_19680,lr,1,AQF9C77,AQF9C77,0.999974,1.0000|1.0000|1.0000|1.0000|1.0000|0.9999|1.0000
track_19680,lr,2,AQF9C77,AQF9C77,0.999769,1.0000|1.0000|0.9988|1.0000|0.9999|0.9997|1.0000
track_19680,lr,3,AQF9C77,AQF9C77,0.999950,1.0000|0.9999|1.0000|1.0000|1.0000|0.9998|1.0000
track_19680,lr,4,AQF9C77,AQF9C77,0.999965,1.0000|1.0000|0.9999|1.0000|1.0000|0.9999|1.0000
track_19680,lr,5,AQF9C77,AQF9C77,0.999904,1.0000|1.0000|0.9996|1.0000|1.0000|0.9998|1.0000
track_19683,lr,1,RHK8D70,RHK8D70,0.967634,0.9991|0.9451|0.9995|0.8786|0.9966|0.9995|0.9617
track_19683,lr,2,RHK8D70,RHK8D70,0.945194,0.9992|0.8718|0.9713|0.9628|0.9989|0.8318|0.9957
track_19683,lr,3,RHK8D70,RHK8D70,0.976036,0.9988|0.9929|0.9991|0.8534|0.9997|0.9992|0.9991
track_19683,lr,4,RHK8D70,RHK8D70,0.908692,0.9986|0.9994|0.9998|0.5129|1.0000|0.9998|0.9999
track_19683,lr,5,RHK8D70,RHK8D70,0.859840,0.9987|0.8145|0.9541|0.4555|0.9910|0.9987|0.9931
track_19691,lr,1,BDC8F43,BDC8F43,0.991537,0.9995|0.9501|0.9999|0.9991|0.9987|0.9987|0.9959
track_19691,lr,2,BDC8F43,BDC8F43,0.950783,0.9995|0.7068|1.0000|0.9994|0.9995|0.9971|0.9981
track_19691,lr,3,BDC8F43,BDC8F43,0.971125,0.9996|0.8310|0.9998|0.9995|0.9999|0.9990|0.9824
track_19691,lr,4,BDC8F43,BDC8F43,0.999738,0.9999|0.9988|1.0000|0.9999|0.9999|0.9998|0.9999
track_19691,lr,5,BDC8F43,BDC8F43,0.999457,0.9998|0.9998|1.0000|0.9999|0.9993|0.9977|0.9998
track_19692,lr,1,RFF9B32,FFI9B32,0.532417,0.6298|0.7177|0.2036|0.2293|0.9234|0.6299|0.9886
track_19692,lr,2,RFF9B32,RFK8J32,0.719320,0.5959|0.6929|0.7619|0.4024|0.9254|0.8598|0.9894
track_19692,lr,3,RFF9B32,RFF9B32,0.984705,0.9986|0.9984|0.9991|0.9986|0.9990|0.9037|0.9996
track_19692,lr,4,RFF9B32,RTF9B32,0.962107,0.9993|0.7701|0.9988|0.9957|0.9973|0.9998|1.0000
track_19692,lr,5,RFF9B32,RFF9B32,0.963041,0.8633|0.9970|0.9278|0.9860|0.9998|0.9953|0.9804
track_19694,lr,1,SJG6H69,SJG6H69,0.981613,0.9990|0.9925|0.9320|0.9633|0.9994|0.9875|0.9996
track_19694,lr,2,SJG6H69,SJG6H69,0.979310,0.9799|0.9958|0.9895|0.9223|0.9995|0.9707|0.9998
track_19694,lr,3,SJG6H69,SJG6H69,0.972149,0.9968|0.9982|0.9980|0.9700|0.9989|0.8568|0.9954
track_19694,lr,4,SJG6H69,SJG6H67,0.938424,0.9287|0.9998|0.9961|0.8870|0.9938|0.9004|0.8732
track_19694,lr,5,SJG6H69,SJG6H69,0.905714,0.8334|0.9989|0.8879|0.8120|0.9985|0.8376|0.9960
track_19699,lr,1,NRN5D36,NRN5D36,0.990280,0.9477|1.0000|0.9988|0.9987|0.9973|0.9906|1.0000
track_19699,lr,2,NRN5D36,NRN5D36,0.998704,1.0000|0.9929|0.9999|0.9997|0.9994|0.9990|1.0000
track_19699,lr,3,NRN5D36,NRN5D36,0.962516,0.7658|1.0000|0.9999|0.9999|1.0000|0.9999|0.9996
track_19699,lr,4,NRN5D36,NRN5D36,0.999974,1.0000|1.0000|1.0000|1.0000|0.9999|1.0000|1.0000
track_19699,lr,5,NRN5D36,NRN5D36,0.993437,1.0000|1.0000|0.9655|0.9999|0.9902|0.9999|0.9992
track_19701,lr,1,REE1D62,REE1D62,0.910982,0.7087|0.9981|0.9686|0.9992|0.7660|0.9931|0.9997
track_19701,lr,2,REE1D62,REE1D62,0.993840,0.9965|0.9656|0.9997|0.9998|0.9974|0.9985|0.9998
track_19701,lr,3,REE1D62,REE1D82,0.916554,0.9360|0.9901|0.9992|0.9998|0.9963|0.5896|0.9993
track_19701,lr,4,REE1D62,REE1D62,0.979397,0.9918|0.9995|0.9194|0.9987|0.9840|0.9841|0.9809
track_19701,lr,5,REE1D62,REE8D62,0.928926,0.9123|0.9987|1.0000|0.9597|0.6889|0.9909|0.9999
track_19702,lr,1,FWC5I77,FWC5I77,0.991165,0.9999|0.9984|1.0000|0.9862|0.9995|0.9860|0.9686
track_19702,lr,2,FWC5I77,FWC5I77,0.965373,0.9997|0.9447|0.8336|0.9983|0.9999|0.9947|0.9995
track_19702,lr,3,FWC5I77,FWC5I77,0.908166,1.0000|0.9998|0.9974|0.9994|1.0000|0.5639|0.9067
track_19702,lr,4,FWC5I77,FWC5I77,0.989665,0.9997|0.9750|0.9991|0.9956|0.9771|0.9837|0.9977
track_19702,lr,5,FWC5I77,FWC5I77,0.983999,1.0000|0.9935|0.9734|0.9997|0.9963|0.9299|0.9973
track_19706,lr,1,AYG5B37,RYG5B37,0.952165,0.7237|0.9998|0.9974|0.9998|0.9987|0.9850|0.9997
track_19706,lr,2,AYG5B37,AYG5B37,0.999433,1.0000|0.9996|1.0000|0.9993|0.9995|0.9984|0.9993
track_19706,lr,3,AYG5B37,AXG5B37,0.908490,0.9985|0.9119|0.9915|0.9997|0.9996|0.5672|0.9982
track_19706,lr,4,AYG5B37,ATG5B37,0.975437,1.0000|0.8418|1.0000|0.9999|0.9998|0.9993|0.9991
track_19706,lr,5,AYG5B37,AYG5B37,0.999078,1.0000|0.9999|1.0000|0.9991|0.9993|0.9968|0.9985
track_19708,lr,1,QIB2C41,QIB2C41,0.961110,0.8950|0.9986|0.9988|1.0000|0.9991|0.9420|0.9016
track_19708,lr,2,QIB2C41,QIB2C41,0.984418,0.9992|0.9961|0.9012|1.0000|1.0000|0.9992|0.9996
track_19708,lr,3,QIB2C41,QIR2C41,0.946761,0.9949|0.9492|0.8521|1.0000|0.8534|0.9971|0.9958
track_19708,lr,4,QIB2C41,QIB2C41,0.852189,0.9989|0.9990|0.4775|0.9998|0.9955|0.9987|0.6891
track_19708,lr,5,QIB2C41,QIB2C41,0.985614,0.9961|0.9812|0.9441|0.9972|0.9972|0.9996|0.9852
track_19709,lr,1,SIB4E93,SIR4E93,0.930021,0.9999|0.9778|0.6188|0.9975|0.9975|0.9999|0.9997
track_19709,lr,2,SIB4E93,GIB4E93,0.930789,0.6139|0.9975|0.9933|0.9994|0.9998|0.9972|0.9987
track_19709,lr,3,SIB4E93,SIB4E93,0.995304,0.9999|1.0000|0.9987|0.9988|0.9758|0.9950|0.9992
track_19709,lr,4,SIB4E93,SIR4E93,0.940593,0.9999|1.0000|0.6604|0.9991|0.9974|0.9925|0.9974
track_19709,lr,5,SIB4E93,SIB4E93,0.998834,0.9999|1.0000|0.9988|0.9998|0.9998|0.9983|0.9951
track_19713,lr,1,IZT2I85,IZT2I85,0.999873,1.0000|1.0000|0.9999|0.9995|0.9999|0.9998|1.0000
track_19713,lr,2,IZT2I85,IZT2I85,0.999906,1.0000|1.0000|0.9999|0.9995|1.0000|1.0000|1.0000
track_19713,lr,3,IZT2I85,IZT2I85,0.999917,1.0000|1.0000|1.0000|0.9997|0.9999|0.9999|1.0000
track_19713,lr,4,IZT2I85,IZT2I85,0.956535,0.9999|0.9997|0.9983|0.9998|0.7368|0.9967|0.9999
track_19713,lr,5,IZT2I85,IZT2I85,0.999740,0.9999|1.0000|0.9999|0.9995|1.0000|0.9989|1.0000
track_19722,lr,1,AUU2B53,AUU2B53,0.999688,0.9986|1.0000|0.9999|0.9998|0.9997|1.0000|1.0000
track_19722,lr,2,AUU2B53,AUU2B53,0.999967,0.9999|1.0000|1.0000|1.0000|0.9999|1.0000|1.0000
track_19722,lr,3,AUU2B53,AUU2B53,0.999970,0.9999|1.0000|1.0000|1.0000|1.0000|0.9999|1.0000
track_19722,lr,4,AUU2B53,AUU2B53,0.999956,1.0000|1.0000|1.0000|1.0000|1.0000|0.9999|0.9999
track_19722,lr,5,AUU2B53,AUU2B53,0.999973,1.0000|1.0000|1.0000|1.0000|1.0000|1.0000|0.9999
track_19730,lr,1,SFN6G19,SFN6G19,0.998792,1.0000|0.9999|0.9962|0.9955|1.0000|0.9999|1.0000
track_19730,lr,2,SFN6G19,SFN6G19,0.996549,0.9999|0.9997|0.9994|0.9796|0.9997|0.9977|0.9999
track_19730,lr,3,SFN6G19,SFN6G19,0.997708,1.0000|0.9999|0.9955|0.9999|0.9888|0.9999|1.0000
track_19730,lr,4,SFN6G19,SFN6G19,0.932067,0.9999|0.9989|0.9748|0.9770|0.6438|0.9978|1.0000
track_19730,lr,5,SFN6G19,SFN6G19,0.994603,1.0000|0.9999|0.9982|0.9683|0.9963|1.0000|1.0000
track_19734,lr,1,TBN1G18,TBN1G18,0.950694,1.0000|0.9999|0.7028|1.0000|0.9998|0.9998|0.9993
track_19734,lr,2,TBN1G18,TBH1G18,0.999318,1.0000|0.9992|0.9990|0.9988|0.9999|0.9997|0.9986
track_19734,lr,3,TBN1G18,TBN1G18,0.976811,1.0000|0.9995|0.8496|0.9996|0.9999|1.0000|0.9998
track_19734,lr,4,TBN1G18,TBH1G18,0.997074,1.0000|0.9999|0.9823|0.9987|0.9995|0.9999|0.9994
track_19734,lr,5,TBN1G18,TBH1G18,0.997166,1.0000|1.0000|0.9862|0.9999|0.9948|1.0000|0.9994
track_19742,lr,1,QXG6I31,QXG6I31,0.999883,1.0000|1.0000|0.9998|0.9998|1.0000|0.9999|0.9997
track_19742,lr,2,QXG6I31,QXG6I31,0.994811,0.9998|0.9888|0.9974|0.9999|1.0000|0.9998|0.9783
track_19742,lr,3,QXG6I31,QXG6I31,0.999545,1.0000|0.9999|0.9977|1.0000|1.0000|0.9998|0.9995
track_19742,lr,4,QXG6I31,QXG6I31,0.995428,1.0000|1.0000|0.9702|0.9999|1.0000|0.9998|0.9984
track_19742,lr,5,QXG6I31,QXG6I31,0.969830,1.0000|1.0000|0.8078|1.0000|1.0000|0.9999|0.9991
track_19745,lr,1,TBU1J36,TBU1J36,0.994241,1.0000|0.9989|0.9999|0.9977|0.9998|0.9996|0.9642
track_19745,lr,2,TBU1J36,TBU1J36,0.986410,1.0000|0.9998|0.9826|0.9938|0.9992|0.9997|0.9317
track_19745,lr,3,TBU1J36,TBU1J36,0.981072,1.0000|0.9997|1.0000|0.9999|0.9991|0.8961|0.9776
track_19745,lr,4,TBU1J36,TBU1J36,0.907507,1.0000|0.9998|1.0000|0.9945|0.9999|0.9990|0.5104
track_19745,lr,5,TBU1J36,TBU1J36,0.995207,1.0000|1.0000|1.0000|1.0000|1.0000|0.9999|0.9672
track_19746,lr,1,PZY2A49,PZV2A49,0.926366,0.9846|0.9996|0.5999|0.9942|0.9979|0.9997|0.9998
track_19746,lr,2,PZY2A49,PZY2A49,0.997257,1.0000|1.0000|0.9948|0.9934|0.9931|1.0000|0.9996
track_19746,lr,3,PZY2A49,PZYA49,0.982036,0.9999|1.0000|0.8973|0.9999|0.9999|0.9998
track_19746,lr,4,PZY2A49,PZY2A49,0.999602,1.0000|1.0000|0.9995|0.9982|0.9997|0.9999|0.9999
track_19746,lr,5,PZY2A49,AZVA249,0.897385,0.9561|0.9409|0.8289|0.9698|0.6508|0.9982|0.9975
track_19752,lr,1,SIF8J08,SIF8J08,0.999947,1.0000|1.0000|1.0000|0.9997|1.0000|1.0000|1.0000
track_19752,lr,2,SIF8J08,SIF8J08,0.999047,0.9999|1.0000|1.0000|0.9934|1.0000|1.0000|1.0000
track_19752,lr,3,SIF8J08,SIF8J08,0.999949,1.0000|1.0000|1.0000|0.9997|1.0000|1.0000|0.9999
track_19752,lr,4,SIF8J08,SIF8J08,0.998879,0.9998|1.0000|1.0000|0.9930|1.0000|0.9995|1.0000
track_19752,lr,5,SIF8J08,SIF8J08,0.897866,0.9788|0.5370|1.0000|0.8969|0.9998|0.9997|0.9984
track_19756,lr,1,BCC3H88,BEC3H888,0.924706,1.0000|0.9970|0.9983|0.9995|0.9998|0.9905|0.5431|0.9992
track_19756,lr,2,BCC3H88,BCC3H888,0.892240,0.9999|0.7245|0.9955|0.9981|0.9997|0.5801|0.9628|0.9995
track_19756,lr,3,BCC3H88,BEC3H88,0.946245,0.9962|0.7214|0.9939|0.9987|0.9980|0.9552|0.9989
track_19756,lr,4,BCC3H88,BCC3H888,0.972156,0.9999|0.9944|0.9948|0.9999|0.9999|0.9415|0.8569|1.0000
track_19756,lr,5,BCC3H88,BCC3H88,0.810861,0.9806|0.7637|0.5148|0.6387|0.9946|0.9602|0.9802
track_19757,lr,1,RHW2E12,RHW2E12,0.990531,0.9996|0.9823|0.9789|0.9999|0.9758|0.9998|0.9977
track_19757,lr,2,RHW2E12,RHW2E12,0.962674,0.9998|0.8861|0.9963|0.8711|0.9985|0.9987|0.9993
track_19757,lr,3,RHW2E12,RHW2E12,0.999479,0.9992|0.9990|0.9999|1.0000|0.9993|1.0000|0.9990
track_19757,lr,4,RHW2E12,RHW2E12,0.993516,0.9996|0.9831|0.9988|0.9998|0.9958|0.9993|0.9784
track_19757,lr,5,RHW2E12,RHW2E12,0.954249,0.9995|0.7892|0.9257|0.9997|0.9952|0.9984|0.9933
track_19764,lr,1,BBL4H08,BBL4H08,0.939635,0.9983|0.9984|0.9998|0.9989|0.9999|0.6817|0.9531
track_19764,lr,2,BBL4H08,BBL4H08,0.898373,0.9718|0.9998|1.0000|0.9980|0.9108|0.7225|0.7402
track_19764,lr,3,BBL4H08,BBL4H8,0.927959,0.9859|0.9888|0.9999|0.9617|0.9996|0.6813
track_19764,lr,4,BBL4H08,BBL4H08,0.968137,0.9984|0.9975|0.9999|0.9684|0.9992|0.9634|0.8586
track_19764,lr,5,BBL4H08,BBL4H08,0.945105,0.9813|0.9955|0.9999|0.9993|0.9852|0.9823|0.7131
track_19765,lr,1,AXV7D63,AXV7D63,0.972193,1.0000|1.0000|0.9968|0.9925|0.8838|0.9526|0.9856
track_19765,lr,2,AXV7D63,AXV7D63,0.924541,1.0000|0.9999|0.9918|0.9976|0.9983|0.6982|0.8375
track_19765,lr,3,AXV7D63,AXV7D63,0.975184,1.0000|0.9991|0.9994|0.9993|0.9996|0.8415|0.9994
track_19765,lr,4,AXV7D63,AXV7D63,0.981075,1.0000|1.0000|0.9548|0.9999|0.9999|0.9164|0.9999
track_19765,lr,5,AXV7D63,AXV7D63,0.946713,1.0000|0.6835|0.9992|0.9999|0.9982|0.9999|0.9999
track_19767,lr,1,AWJ0G14,AKJ0B34,0.807651,0.8798|0.4555|0.9944|0.9482|0.9769|0.9612|0.6318
track_19767,lr,2,AWJ0G14,AKJ0G14,0.804229,0.7918|0.7391|0.9598|0.5135|0.9645|0.7936|0.9855
track_19767,lr,3,AWJ0G14,AXJ0G14,0.930770,0.9999|0.7313|0.9992|0.8391|0.9999|0.9875|0.9997
